"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"7780","Nexomon    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7781","Nexomon    ","And","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7782","Nexomon    ","NS","PQube  ","N/A","N/A","17th Sep 21  ","N/A","N/A","N/A"
"7783","Nexomon: Extinction    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7784","Nexomon: Extinction    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7785","Nexomon: Extinction    ","NS","PQube  ","N/A","N/A","28th Aug 20  ","N/A","N/A","N/A"
"7786","Nexomon: Extinction    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7787","Next Day: Survival    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7788","Next Up Hero    ","NS","Aspyr Media, Inc.  ","N/A","N/A","01st Apr 18  ","N/A","N/A","N/A"
"7789","Next Up Hero    ","XOne","Aspyr  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"7790","Next Up Hero    ","PS4","Aspyr  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"7791","Next Up Hero    ","PC","Aspyr  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"7792","NFL Blitz Pro    ","All","Midway Games  ","N/A","N/A","28th Oct 03  ","N/A","N/A","N/A"
"7793","NFL Football    ","Int","Mattel Electronics  ","N/A","N/A","27th Aug 80  ","N/A","N/A","N/A"
"7794","NG    ","PS4","Experience Inc.  ","N/A","N/A","21st Feb 19  ","N/A","N/A","N/A"
"7795","NGHTMN    ","PC","DIGITAL MISTAKE  ","N/A","N/A","01st May 17  ","N/A","N/A","N/A"
"7796","NHL 20    ","XOne","EA Sports  ","N/A","N/A","13th Sep 19  ","N/A","N/A","N/A"
"7797","NHL 20    ","PS4","EA Sports  ","N/A","N/A","13th Sep 19  ","N/A","N/A","N/A"
"7798","NHL 21    ","XOne","EA Sports  ","N/A","N/A","16th Oct 20  ","N/A","N/A","N/A"
"7799","NHL 21    ","PS4","EA Sports  ","N/A","N/A","16th Oct 20  ","N/A","N/A","N/A"
"7800","NHL 22    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7801","NHL 22    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7802","NHL 22    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7803","NHL 22    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7804","NHL Hockey    ","Int","Mattel Electronics  ","N/A","N/A","03rd Oct 80  ","N/A","N/A","N/A"
"7805","Ni no Kuni    ","Series","Namco Bandai Games  ","N/A","N/A","22nd Jan 13  ","N/A","N/A","N/A"
"7806","Ni no Kuni II: Revenant Kingdom    ","All","Bandai Namco Entertainment  ","N/A","N/A","23rd Mar 18  ","N/A","N/A","N/A"
"7807","Ni no Kuni II: Revenant Kingdom - Prince's Edition    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7808","Ni no Kuni: Wrath of the White Witch    ","NS","Bandai Namco Entertainment  ","N/A","N/A","20th Sep 19  ","N/A","N/A","N/A"
"7809","Ni no Kuni: Wrath of the White Witch Remastered    ","XOne","Namco Bandai Games  ","N/A","N/A","20th Sep 19  ","N/A","N/A","N/A"
"7810","Ni no Kuni: Wrath of the White Witch Remastered    ","PS4","Namco Bandai Games  ","N/A","N/A","20th Sep 19  ","N/A","N/A","N/A"
"7811","Nickelodeon All-Star Brawl    ","XS","GameMill Entertainment  ","N/A","N/A","05th Oct 21  ","N/A","N/A","N/A"
"7812","Nickelodeon All-Star Brawl    ","XOne","GameMill Entertainment  ","N/A","N/A","05th Oct 21  ","N/A","N/A","N/A"
"7813","Nickelodeon All-Star Brawl    ","PS5","GameMill Entertainment  ","N/A","N/A","05th Oct 21  ","N/A","N/A","N/A"
"7814","Nickelodeon All-Star Brawl    ","PS4","GameMill Entertainment  ","N/A","N/A","05th Oct 21  ","N/A","N/A","N/A"
"7815","Nickelodeon All-Star Brawl    ","PC","GameMill Entertainment  ","N/A","N/A","05th Oct 21  ","N/A","N/A","N/A"
"7816","Nickelodeon All-Star Brawl    ","NS","GameMill Entertainment  ","N/A","N/A","05th Oct 21  ","N/A","N/A","N/A"
"7817","Nickelodeon Kart Racers 2: Grand Prix    ","NS","GameMill Entertainment  ","N/A","N/A","06th Oct 20  ","N/A","N/A","N/A"
"7818","Nickelodeon Kart Racers 2: Grand Prix    ","PS4","GameMill Entertainment  ","N/A","N/A","06th Oct 20  ","N/A","N/A","N/A"
"7819","Nickelodeon Kart Racers 2: Grand Prix    ","XOne","GameMill Entertainment  ","N/A","N/A","06th Oct 20  ","N/A","N/A","N/A"
"7820","Nickelodeon Kart Racers 2: Grand Prix    ","PC","GameMill Entertainment  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"7821","Nidhogg    ","PSV","Messhof  ","N/A","N/A","14th Jan 14  ","N/A","N/A","N/A"
"7822","Nidhogg 2    ","XOne","Messhof  ","N/A","N/A","18th Jul 18  ","N/A","N/A","N/A"
"7823","Nidhogg 2    ","PS4","Messhof  ","N/A","N/A","15th Sep 17  ","N/A","N/A","N/A"
"7824","Nidhogg 2    ","PC","Messhof  ","N/A","N/A","15th Aug 17  ","N/A","N/A","N/A"
"7825","NieR    ","Series","Square Enix  ","N/A","N/A","23rd Apr 10  ","N/A","N/A","N/A"
"7826","Nier    ","All","Square Enix  ","N/A","N/A","27th Apr 10  ","N/A","N/A","N/A"
"7827","NieR Replicant ver.1.22474487139...    ","All","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7828","NieR Replicant ver.1.22474487139...    ","PC","Square Enix  ","N/A","N/A","23rd Apr 21  ","N/A","N/A","N/A"
"7829","NieR Replicant ver.1.22474487139...    ","PS4","Square Enix  ","N/A","N/A","23rd Apr 21  ","N/A","N/A","N/A"
"7830","NieR Replicant ver.1.22474487139...    ","XOne","Square Enix  ","N/A","N/A","23rd Apr 21  ","N/A","N/A","N/A"
"7831","NieR: Automata    ","XOne","Square Enix  ","N/A","N/A","26th Jun 18  ","N/A","N/A","N/A"
"7832","NieR: Automata    ","All","Square Enix  ","N/A","N/A","07th Mar 17  ","N/A","N/A","N/A"
"7833","NieR: Automata The End of YoRHa Edition    ","NS","Square Enix  ","N/A","N/A","06th Oct 22  ","N/A","N/A","N/A"
"7834","Night Forest    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7835","Night In The Woods    ","XOne","Finji  ","N/A","N/A","13th Dec 17  ","N/A","N/A","N/A"
"7836","Night In The Woods    ","NS","Finji  ","N/A","N/A","01st Feb 18  ","N/A","N/A","N/A"
"7837","Night Stalker    ","Int","Mattel Electronics  ","N/A","N/A","16th May 82  ","N/A","N/A","N/A"
"7838","NightCry    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7839","Nightmare Boy    ","NS","Badland Games  ","N/A","N/A","16th Jan 18  ","N/A","N/A","N/A"
"7840","Nightmare Creatures    ","All","Activision  ","N/A","N/A","30th Sep 97  ","N/A","N/A","N/A"
"7841","Nightmares From The Deep: The Cursed Heart    ","PS4","Artifex Mundi sp. z o.o.  ","N/A","N/A","02nd Aug 16  ","N/A","N/A","N/A"
"7842","Nights of Azure    ","PC","Koei Tecmo  ","N/A","N/A","07th Feb 17  ","N/A","N/A","N/A"
"7843","Nights of Azure    ","All","Koei Tecmo  ","N/A","N/A","29th Mar 16  ","N/A","N/A","N/A"
"7844","Nightside    ","PC","Omnidream Creations  ","N/A","N/A","02nd Apr 15  ","N/A","N/A","N/A"
"7845","Nine Parchments    ","NS","Frozenbyte  ","N/A","N/A","05th Dec 17  ","N/A","N/A","N/A"
"7846","Ninja Gaiden    ","Series","Tecmo  ","N/A","N/A","01st Oct 88  ","N/A","N/A","N/A"
"7847","Ninja Gaiden 3    ","All","Tecmo Koei  ","N/A","N/A","20th Mar 12  ","N/A","N/A","N/A"
"7848","Ninja Gaiden 3: Razor's Edge    ","PS3","Tecmo Koei  ","N/A","N/A","02nd Apr 13  ","N/A","N/A","N/A"
"7849","Ninja Gaiden 3: Razor's Edge    ","X360","Tecmo Koei  ","N/A","N/A","02nd Apr 13  ","N/A","N/A","N/A"
"7850","Ninja Gaiden: Master Collection    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7851","Ninja Gaiden: Master Collection    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7852","Ninja Gaiden: Master Collection    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7853","Ninja Gaiden: Master Collection    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7854","Ninja Gaiden: Master Collection    ","All","Koei Tecmo  ","N/A","N/A","10th Jun 21  ","N/A","N/A","N/A"
"7855","Ninja JaJaMaru Collection    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7856","Ninja JaJaMaru Collection    ","PS4","City Connection  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"7857","Ninja JaJaMaru Collection    ","NS","City Connection  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"7858","Ninja Shodown    ","NS","Rising Star Games  ","N/A","N/A","05th Oct 17  ","N/A","N/A","N/A"
"7859","Ninja Spirit    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7860","Ninjala    ","NS","GungHo  ","N/A","N/A","24th Jun 20  ","N/A","N/A","N/A"
"7861","Ninjin: Clash of Carrots    ","NS","Modus Games  ","N/A","N/A","04th Sep 18  ","N/A","N/A","N/A"
"7862","Ninjin: Clash of Carrots    ","PS4","Modus Games  ","N/A","N/A","04th Sep 18  ","N/A","N/A","N/A"
"7863","Ninjin: Clash of Carrots    ","XOne","Modus Games  ","N/A","N/A","04th Sep 18  ","N/A","N/A","N/A"
"7864","Ninjin: Clash of Carrots    ","PC","Modus Games  ","N/A","N/A","04th Sep 18  ","N/A","N/A","N/A"
"7865","Nintendo Labo: Toy-Con 04 VR Kit    ","NS","Nintendo  ","N/A","N/A","12th Apr 19  ","N/A","N/A","N/A"
"7866","Nintendo Switch Sports    ","NS","Nintendo  ","N/A","N/A","29th Apr 22  ","N/A","N/A","N/A"
"7867","Nintendogs    ","Series","Nintendo  ","N/A","N/A","22nd Aug 05  ","N/A","N/A","N/A"
"7868","Nioh    ","Series","Koei Tecmo  ","N/A","N/A","07th Feb 17  ","N/A","N/A","N/A"
"7869","Nioh    ","All","Koei Tecmo  ","N/A","N/A","09th Feb 17  ","N/A","N/A","N/A"
"7870","Nioh 2    ","PS4","Sony Interactive Entertainment  ","N/A","N/A","13th Mar 20  ","N/A","N/A","N/A"
"7871","Nioh 2    ","All","Sony Interactive Entertainment  ","N/A","N/A","13th Mar 20  ","N/A","N/A","N/A"
"7872","Nioh: Complete Edition    ","PC","Koei Tecmo  ","N/A","N/A","07th Nov 17  ","N/A","N/A","N/A"
"7873","NKODICE    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7874","No Heroes Here    ","NS","Mad Mimic  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"7875","No Man's Sky    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7876","No Man's Sky    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7877","No Man's Sky    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7878","No More Heroes III    ","NS","Marvelous  ","N/A","N/A","27th Aug 21  ","N/A","N/A","N/A"
"7879","No More Room in Hell    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7880","No Straight Roads    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7881","No Straight Roads    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7882","No Straight Roads    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7883","No Straight Roads    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7884","NO THING    ","NS","Forever Entertainment S.A.  ","N/A","N/A","22nd Mar 18  ","N/A","N/A","N/A"
"7885","No Time to Explain    ","PS4","TinyBuild Games  ","N/A","N/A","29th Mar 16  ","N/A","N/A","N/A"
"7886","No Time To Explain Remastered    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7887","Noble Nutlings    ","iOS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7888","Nobody Saves the World    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7889","Nobody Saves the World    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7890","Nobody Saves the World    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7891","Nobunaga no Yabo: Tendo    ","All","Koei Tecmo  ","N/A","N/A","18th Sep 09  ","N/A","N/A","N/A"
"7892","Nobunaga's Ambition    ","Series","KOEI  ","N/A","N/A","01st Mar 83  ","N/A","N/A","N/A"
"7893","Nobunaga's Ambition: Shinsei    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7894","Nobunaga's Ambition: Shinsei    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7895","Nobunaga's Ambition: Shinsei    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7896","Nobunaga's Ambition: Shinsei    ","All","Koei Tecmo  ","N/A","N/A","21st Jul 22  ","N/A","N/A","N/A"
"7897","Nobunaga's Ambition: Sphere of Influence    ","All","Koei Tecmo  ","N/A","N/A","12th Dec 13  ","N/A","N/A","N/A"
"7898","Nobunaga's Ambition: Taishi    ","All","Koei Tecmo  ","N/A","N/A","30th Nov 17  ","N/A","N/A","N/A"
"7899","Nom Nom Apocalypse    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7900","Nom Nom Apocalypse    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7901","Nom Nom Apocalypse    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7902","Nom Nom Galaxy    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7903","Nora, Princess, and Crying Cat    ","PSV","Piacci  ","N/A","N/A","28th Feb 19  ","N/A","N/A","N/A"
"7904","Nora, Princess, and Crying Cat    ","PS4","Piacci  ","N/A","N/A","28th Feb 19  ","N/A","N/A","N/A"
"7905","Nora, Princess, and Crying Cat    ","NS","Piacci  ","N/A","N/A","28th Feb 19  ","N/A","N/A","N/A"
"7906","NORCO    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7907","NORCO    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7908","NORCO    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7909","NORCO    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7910","NORCO    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7911","Norman's Great Illusion    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7912","Norman's Great Illusion    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7913","Norman's Great Illusion    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7914","NORTH    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7915","NORTH    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7916","NORTH    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7917","NORTH    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7918","Northgard    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7919","Northgard    ","NS","Shiro Games  ","N/A","N/A","26th Sep 19  ","N/A","N/A","N/A"
"7920","Not For Broadcast    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7921","Nova Blast    ","Int","Imagic  ","N/A","N/A","01st Jan 83  ","N/A","N/A","N/A"
"7922","Nova-111    ","WiiU","Curve Digital  ","N/A","N/A","15th Sep 15  ","N/A","N/A","N/A"
"7923","Nth^0: Infinity Reborn    ","XS","KITATUS  ","N/A","N/A","28th Feb 21  ","N/A","N/A","N/A"
"7924","Nth^0: Infinity Reborn    ","PS5","KITATUS  ","N/A","N/A","28th Feb 21  ","N/A","N/A","N/A"
"7925","Nth^0: Infinity Reborn    ","PC","KITATUS  ","N/A","N/A","28th Feb 21  ","N/A","N/A","N/A"
"7926","Nuclear Throne    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7927","Nuclien    ","NS","Springloaded  ","N/A","N/A","19th Jan 18  ","N/A","N/A","N/A"
"7928","NUKED KNIGHT    ","PC","Siberian Digital  ","N/A","N/A","19th Oct 16  ","N/A","N/A","N/A"
"7929","Obduction    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7930","Observation    ","PC","Devolver Digital  ","N/A","N/A","21st May 19  ","N/A","N/A","N/A"
"7931","Observation    ","PS4","Devolver Digital  ","N/A","N/A","21st May 19  ","N/A","N/A","N/A"
"7932","Observer: System Redux    ","XS","Bloober Team  ","N/A","N/A","10th Nov 20  ","N/A","N/A","N/A"
"7933","Observer: System Redux    ","PS5","Bloober Team  ","N/A","N/A","12th Nov 20  ","N/A","N/A","N/A"
"7934","Observer: System Redux    ","PC","Bloober Team  ","N/A","N/A","10th Nov 20  ","N/A","N/A","N/A"
"7935","Ocean's Heart    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7936","Ocean's Heart    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7937","Oceanhorn 2: Knights of the Lost Realm    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7938","Oceanhorn: Monster of Uncharted Seas    ","NS","FDG Entertainment  ","N/A","N/A","22nd Jun 17  ","N/A","N/A","N/A"
"7939","Oceanhorn: Monster of Uncharted Seas    ","And","FDG Entertainment  ","N/A","N/A","15th Dec 16  ","N/A","N/A","N/A"
"7940","Oceanhorn: Monster of Uncharted Seas    ","PSV","FDG Entertainment  ","N/A","N/A","17th May 17  ","N/A","N/A","N/A"
"7941","Oceanhorn: Monster of Uncharted Seas    ","OSX","FDG Entertainment  ","N/A","N/A","19th May 16  ","N/A","N/A","N/A"
"7942","Oceanic    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7943","Octodad: Dadliest Catch    ","NS","Young Horses  ","N/A","N/A","09th Nov 17  ","N/A","N/A","N/A"
"7944","Octodad: Dadliest Catch    ","WiiU","Young Horses  ","N/A","N/A","29th Nov 15  ","N/A","N/A","N/A"
"7945","Octogeddon    ","PC","All Yes Good  ","N/A","N/A","08th Feb 18  ","N/A","N/A","N/A"
"7946","Octopath Traveler    ","PC","Square Enix  ","N/A","N/A","07th Jun 19  ","N/A","N/A","N/A"
"7947","Octopath Traveler    ","All","Square Enix  ","N/A","N/A","13th Jul 18  ","N/A","N/A","N/A"
"7948","Octopath Traveler II    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7949","Octopath Traveler II    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7950","Octopath Traveler II    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7951","Octopath Traveler II    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7952","Oculus First Contact    ","OR","Oculus  ","N/A","N/A","05th Dec 16  ","N/A","N/A","N/A"
"7953","Odallus: The Dark Call    ","NS","Digerati  ","N/A","N/A","08th Feb 19  ","N/A","N/A","N/A"
"7954","Odallus: The Dark Call    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7955","Odallus: The Dark Call    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7956","Odallus: The Dark Call    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7957","Oddworld    ","Series","GT Interactive  ","N/A","N/A","19th Sep 97  ","N/A","N/A","N/A"
"7958","Oddworld: Abe's Oddysee    ","All","GT Interactive  ","N/A","N/A","18th Sep 97  ","N/A","N/A","N/A"
"7959","Oddworld: Abe's Oddysee New N' Tasty!    ","NS","Oddworld Inhabitants  ","N/A","N/A","27th Oct 20  ","N/A","N/A","N/A"
"7960","Oddworld: Soulstorm    ","PS5","Oddworld Inhabitants  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"7961","Oddworld: Soulstorm    ","PS4","Oddworld Inhabitants  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"7962","Oddworld: Soulstorm    ","PC","Oddworld Inhabitants  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"7963","Oddworld: Soulstorm    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7964","Oddworld: Soulstorm    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7965","Oddworld: Stranger's Wrath HD    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7966","Oddworld: Stranger's Wrath HD    ","All","Electronic Arts  ","N/A","N/A","25th Jan 05  ","N/A","N/A","N/A"
"7967","Ode    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7968","Of Mice and Sand: Revised    ","NS","Arc System Works  ","N/A","N/A","11th Jan 18  ","N/A","N/A","N/A"
"7969","Office Battle    ","PC","Black Lime Studio  ","N/A","N/A","02nd Dec 15  ","N/A","N/A","N/A"
"7970","Offspring Fling!    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7971","Oh...Sir! The Hollywood Roast    ","NS","Gambitious  ","N/A","N/A","18th Jan 18  ","N/A","N/A","N/A"
"7972","Oh...Sir! The Insult Simulator    ","XOne","Vile Monarch  ","N/A","N/A","04th Aug 17  ","N/A","N/A","N/A"
"7973","Oh...Sir! The Insult Simulator    ","PS4","Vile Monarch  ","N/A","N/A","30th May 17  ","N/A","N/A","N/A"
"7974","Oh...Sir! The Insult Simulator    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7975","Oh...Sir! The Insult Simulator    ","NS","Gambitious  ","N/A","N/A","18th Jan 18  ","N/A","N/A","N/A"
"7976","Okage: Shadow King    ","PS4","Sony Computer Entertainment  ","N/A","N/A","22nd Mar 16  ","N/A","N/A","N/A"
"7977","Okami    ","Series","Capcom  ","N/A","N/A","19th Sep 06  ","N/A","N/A","N/A"
"7978","Okami    ","All","Capcom  ","N/A","N/A","19th Sep 06  ","N/A","N/A","N/A"
"7979","Okami HD    ","PC","Capcom  ","N/A","N/A","12th Dec 17  ","N/A","N/A","N/A"
"7980","Okami HD    ","All","Capcom  ","N/A","N/A","30th Oct 12  ","N/A","N/A","N/A"
"7981","OkunoKa    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7982","OkunoKA Madness    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7983","OkunoKA Madness    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7984","OkunoKA Madness    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7985","OkunoKA Madness    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7986","Old Man's Journey    ","NS","Broken Rules  ","N/A","N/A","20th Feb 18  ","N/A","N/A","N/A"
"7987","Olija    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7988","Olija    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7989","Olija    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7990","Olija    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7991","OlliOlli    ","XOne","Curve Digital  ","N/A","N/A","06th Mar 15  ","N/A","N/A","N/A"
"7992","OlliOlli    ","3DS","Curve Digital  ","N/A","N/A","05th Mar 15  ","N/A","N/A","N/A"
"7993","OlliOlli    ","WiiU","Curve Digital  ","N/A","N/A","05th Mar 15  ","N/A","N/A","N/A"
"7994","OlliOlli    ","And","Devolver Digital  ","N/A","N/A","24th Dec 14  ","N/A","N/A","N/A"
"7995","OlliOlli World    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7996","OlliOlli World    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7997","OlliOlli World    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7998","OlliOlli World    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"7999","OlliOlli World    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8000","OlliOlli World    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8001","OlliOlli2: Welcome to Olliwood    ","PC","Devolver Digital  ","N/A","N/A","11th Aug 15  ","N/A","N/A","N/A"
"8002","OlliOlli2: Welcome to Olliwood    ","And","Devolver Digital  ","N/A","N/A","02nd Oct 15  ","N/A","N/A","N/A"
"8003","OlliOlli2: Welcome to Olliwood    ","Linux","Devolver Digital  ","N/A","N/A","11th Aug 15  ","N/A","N/A","N/A"
"8004","OlliOlli2: Welcome to Olliwood    ","OSX","Devolver Digital  ","N/A","N/A","11th Aug 15  ","N/A","N/A","N/A"
"8005","OlliOlli2: XL Edition    ","XOne","Team17 Digital Ltd  ","N/A","N/A","24th May 16  ","N/A","N/A","N/A"
"8006","OlliOlli: Switch Stance    ","NS","Gambitious  ","N/A","N/A","14th Feb 19  ","N/A","N/A","N/A"
"8007","Olympic Games Tokyo 2020 - The Official Video Game     ","NS","Sega  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8008","Olympic Games Tokyo 2020 - The Official Video Game     ","PS4","Sega  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8009","Olympic Games Tokyo 2020 - The Official Video Game     ","XOne","Sega  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8010","Olympic Games Tokyo 2020 - The Official Video Game     ","PC","Sega  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8011","Omega Labyrinth Life    ","All","D3 Publisher  ","N/A","N/A","10th Dec 19  ","N/A","N/A","N/A"
"8012","Omega One    ","PC","StarSystemStudios  ","N/A","N/A","01st Feb 17  ","N/A","N/A","N/A"
"8013","Omega Quintet    ","PC","Ghostlight  ","N/A","N/A","15th Dec 17  ","N/A","N/A","N/A"
"8014","Omega Strike    ","PS4","Digerati  ","N/A","N/A","12th Jun 18  ","N/A","N/A","N/A"
"8015","Omen of Sorrow    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8016","Omen of Sorrow    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
